29.588001,-98.600272,271.6000061,148,3.9,8.5,2014-06-06T20:01:24.146Z
29.587926,-98.600232,271.3999939,153,3.9,9,2014-06-06T20:01:25.039Z
29.587847,-98.600199,271.1000061,160,3.9,9.25,2014-06-06T20:01:26.096Z
29.587769,-98.600172,271.1000061,162,4,9,2014-06-06T20:01:27.038Z
29.587703,-98.600138,271.7000122,160,3.9,8.5,2014-06-06T20:01:28.100Z
29.587638,-98.600102,271.5,158,3.9,8.25,2014-06-06T20:01:29.037Z
29.587575,-98.600064,271.3999939,152,3.9,8,2014-06-06T20:01:30.309Z
29.587506,-98.600044,271.5,164,3.9,7.75,2014-06-06T20:01:31.055Z
29.587441,-98.600053,271.8999939,185,3.9,7.5,2014-06-06T20:01:32.101Z
29.58738,-98.600082,271.7999878,203,3.9,7.5,2014-06-06T20:01:33.036Z
29.587326,-98.600132,272.1000061,217,3.9,7.5,2014-06-06T20:01:34.111Z
29.58728,-98.600189,271.5,226,4,7.5,2014-06-06T20:01:35.047Z
29.587231,-98.600244,272,225,4,7.75,2014-06-06T20:01:36.105Z
29.58718,-98.600302,272.2000122,223,3.9,7.75,2014-06-06T20:01:37.036Z
29.587131,-98.600358,271.5,223,3.9,8,2014-06-06T20:01:38.099Z
29.587079,-98.600417,271.2999878,224,3.9,8,2014-06-06T20:01:39.038Z
29.587026,-98.600469,270.6000061,222,4,8,2014-06-06T20:01:40.144Z
29.586969,-98.600518,270.5,218,4,8,2014-06-06T20:01:41.043Z
29.586909,-98.600564,271.1000061,213,4,8,2014-06-06T20:01:42.101Z
29.586842,-98.600605,271.2999878,209,3.9,8.25,2014-06-06T20:01:43.039Z
29.586776,-98.60064,271.8999939,205,3.9,8.25,2014-06-06T20:01:44.113Z
29.58671,-98.600673,272.5,202,4,8.25,2014-06-06T20:01:45.039Z
29.586639,-98.600688,272.7000122,193,4,8.25,2014-06-06T20:01:46.055Z
29.586564,-98.600682,272.7999878,179,3.9,8.25,2014-06-06T20:01:47.040Z
29.586491,-98.600664,272.7999878,169,4,8.25,2014-06-06T20:01:48.052Z
29.586424,-98.600616,272.7999878,153,4,8.25,2014-06-06T20:01:49.040Z
29.58637,-98.600555,273.7000122,140,3.9,8,2014-06-06T20:01:50.124Z
29.586321,-98.600502,273.6000061,136,4,8,2014-06-06T20:01:51.043Z
29.586267,-98.600454,273.3999939,141,4,7.75,2014-06-06T20:01:52.091Z
29.586202,-98.60043,273.6000061,158,3.9,7.75,2014-06-06T20:01:53.040Z
29.586131,-98.600423,273.1000061,172,3.9,7.75,2014-06-06T20:01:54.113Z
29.586064,-98.600418,274.2000122,177,3.9,7.75,2014-06-06T20:01:55.042Z
29.585994,-98.600409,274,173,3.9,7.75,2014-06-06T20:01:56.066Z
29.585922,-98.60039,274,167,3.9,8,2014-06-06T20:01:57.039Z
29.585853,-98.600361,273.8999939,160,4,8,2014-06-06T20:01:58.090Z
29.585789,-98.600322,273.6000061,154,4,8,2014-06-06T20:01:59.032Z
29.585728,-98.60028,273.2000122,150,4,7.75,2014-06-06T20:02:00.174Z
29.585672,-98.600237,272.7999878,146,4,7.5,2014-06-06T20:02:01.044Z
29.585614,-98.600191,273.6000061,146,3.9,7.5,2014-06-06T20:02:02.053Z
29.58556,-98.600149,273.7000122,144,4,7.5,2014-06-06T20:02:03.040Z
29.585505,-98.600102,273.6000061,143,3.9,7.5,2014-06-06T20:02:04.121Z
29.585452,-98.60006,273.8999939,143,4,7.25,2014-06-06T20:02:05.040Z
29.585404,-98.600018,274.2000122,143,3.9,6.75,2014-06-06T20:02:06.101Z
29.585356,-98.599981,274.1000061,147,4,6.75,2014-06-06T20:02:07.037Z
29.5853,-98.59995,274.1000061,151,3.9,6.5,2014-06-06T20:02:08.103Z
29.58525,-98.599909,274.2000122,147,3.9,6.75,2014-06-06T20:02:09.040Z
29.585201,-98.599869,274.1000061,141,4,7,2014-06-06T20:02:10.103Z
29.585159,-98.599812,273.2000122,132,3.9,7.25,2014-06-06T20:02:11.042Z
29.585116,-98.599758,271.5,127,3.9,7.5,2014-06-06T20:02:12.107Z
29.58507,-98.599704,270.7000122,132,4,7.75,2014-06-06T20:02:13.040Z
29.585008,-98.599665,270.1000061,144,3.9,7.5,2014-06-06T20:02:14.121Z
29.584941,-98.599645,270.2999878,161,3.9,7.5,2014-06-06T20:02:15.040Z
29.584874,-98.599632,270.2000122,171,3.9,7.5,2014-06-06T20:02:16.113Z
29.584805,-98.599618,270.2999878,169,4,7.75,2014-06-06T20:02:17.041Z
29.584741,-98.599596,271,165,4,7.75,2014-06-06T20:02:18.099Z
29.584674,-98.599573,270.8999939,163,4,7.75,2014-06-06T20:02:19.041Z
29.584605,-98.599546,271.2000122,160,4,7.75,2014-06-06T20:02:20.102Z
29.584537,-98.59952,271.2000122,160,4,7.75,2014-06-06T20:02:21.041Z
29.584473,-98.599498,271.2000122,161,4,7.25,2014-06-06T20:02:22.155Z
29.58441,-98.599495,271.5,175,3.9,6.75,2014-06-06T20:02:23.089Z
29.584361,-98.599515,272.2999878,198,3.9,6.25,2014-06-06T20:02:24.092Z
29.584326,-98.599558,272.3999939,224,3.9,6,2014-06-06T20:02:25.042Z
29.5843,-98.599614,272.2999878,242,4,6,2014-06-06T20:02:26.110Z
29.584281,-98.59968,272.5,250,4,6.25,2014-06-06T20:02:27.042Z
29.584259,-98.599739,272.8999939,248,3.9,6.5,2014-06-06T20:02:28.113Z
29.584231,-98.599798,272.7000122,242,4,6.75,2014-06-06T20:02:29.042Z
29.584188,-98.599855,272.5,232,4,7,2014-06-06T20:02:30.103Z
29.584139,-98.599902,272.2999878,223,4,7,2014-06-06T20:02:31.149Z
29.584091,-98.599946,272.2000122,217,4,7.25,2014-06-06T20:02:32.104Z
29.584034,-98.599981,272.3999939,209,4,7.25,2014-06-06T20:02:33.041Z
29.583979,-98.600026,272.2999878,213,4,7.25,2014-06-06T20:02:34.083Z
29.583928,-98.600075,273.1000061,215,3.9,7.5,2014-06-06T20:02:35.041Z
29.583875,-98.600128,273.2999878,219,3.9,7.5,2014-06-06T20:02:36.101Z
29.583829,-98.600187,273.3999939,228,3.9,7.5,2014-06-06T20:02:37.042Z
29.583796,-98.600251,273.7000122,239,3.9,7.75,2014-06-06T20:02:38.154Z
29.583771,-98.600318,274.8999939,247,3.9,7.75,2014-06-06T20:02:39.042Z
29.583748,-98.600392,275.3999939,250,3.9,7.75,2014-06-06T20:02:40.102Z
29.583726,-98.600464,276.1000061,251,4,7.75,2014-06-06T20:02:41.042Z
29.583701,-98.600542,276.8999939,250,4,7.75,2014-06-06T20:02:42.070Z
29.583679,-98.600616,277.2999878,250,3.9,7.75,2014-06-06T20:02:43.028Z
29.58366,-98.600697,277.7999878,254,3.9,8,2014-06-06T20:02:44.091Z
29.583652,-98.600776,277.8999939,262,3.9,8,2014-06-06T20:02:45.024Z
29.583654,-98.600862,278,269,3.9,8,2014-06-06T20:02:46.083Z
29.583658,-98.600945,278.3999939,272,3.9,8,2014-06-06T20:02:47.034Z
29.583662,-98.601025,279,272,3.9,8,2014-06-06T20:02:48.069Z
29.583669,-98.601107,279.2000122,275,3.9,8,2014-06-06T20:02:49.028Z
29.583675,-98.601188,279.7999878,274,3.9,8,2014-06-06T20:02:50.084Z
29.583679,-98.601273,279.7000122,273,3.9,8,2014-06-06T20:02:51.051Z
29.583686,-98.60136,279.7000122,274,3.9,8.25,2014-06-06T20:02:52.293Z
29.583695,-98.601444,280.1000061,275,4,8.25,2014-06-06T20:02:53.251Z
29.583702,-98.601531,280,276,3.9,8.5,2014-06-06T20:02:54.091Z
29.583709,-98.601616,280.3999939,274,4,8.5,2014-06-06T20:02:55.028Z
29.583717,-98.601707,280.5,273,3.9,8.5,2014-06-06T20:02:56.083Z
29.583722,-98.601798,280.5,273,3.9,8.5,2014-06-06T20:02:57.028Z
29.583727,-98.601886,280.6000061,272,3.9,8.5,2014-06-06T20:02:58.083Z
29.583734,-98.601974,280.5,273,3.9,8.5,2014-06-06T20:02:59.134Z
29.583739,-98.602065,280.5,273,3.9,8.5,2014-06-06T20:03:00.268Z
29.583747,-98.602155,280.2000122,274,3.9,8.5,2014-06-06T20:03:01.196Z
29.583752,-98.602243,280.3999939,272,3.9,8.5,2014-06-06T20:03:02.293Z
29.583748,-98.602329,280.7999878,265,4,8.5,2014-06-06T20:03:03.219Z
29.583737,-98.602416,281.2000122,261,4,8.25,2014-06-06T20:03:04.247Z
29.583722,-98.6025,281.3999939,259,4,8.25,2014-06-06T20:03:05.204Z
29.583704,-98.602584,281.6000061,255,4,8.25,2014-06-06T20:03:06.162Z
29.583686,-98.602668,281.5,255,3.9,8.25,2014-06-06T20:03:07.195Z
29.583678,-98.602753,281.6000061,260,3.9,8.5,2014-06-06T20:03:08.274Z
29.583678,-98.602842,281.3999939,268,3.9,8.5,2014-06-06T20:03:09.205Z
29.583679,-98.602933,281.2000122,271,3.9,8.75,2014-06-06T20:03:10.265Z
29.583678,-98.603031,281,270,4,9.25,2014-06-06T20:03:11.037Z
29.583665,-98.603126,281.2000122,268,3.9,9.5,2014-06-06T20:03:12.320Z
29.583664,-98.603226,280.5,266,4,9.5,2014-06-06T20:03:13.277Z
29.583648,-98.603322,280.8999939,263,4,9.5,2014-06-06T20:03:14.410Z
29.583633,-98.603426,280.7000122,262,4,9.5,2014-06-06T20:03:15.260Z
29.583624,-98.603525,280.6000061,261,4,9.5,2014-06-06T20:03:16.129Z
29.583604,-98.603623,281.2000122,258,4,9.25,2014-06-06T20:03:17.229Z
29.583571,-98.603709,281.7000122,251,3.9,9,2014-06-06T20:03:18.293Z
29.583533,-98.603793,281.6000061,245,4,9,2014-06-06T20:03:19.308Z
29.583485,-98.60387,281.2000122,238,4,9,2014-06-06T20:03:20.104Z
29.583443,-98.603947,281.1000061,239,4,9,2014-06-06T20:03:21.045Z
29.583408,-98.604029,281.2999878,244,4,8.75,2014-06-06T20:03:22.210Z
29.583387,-98.604113,280.7999878,251,4,8.5,2014-06-06T20:03:23.047Z
29.583367,-98.604199,280.7000122,254,4,8.75,2014-06-06T20:03:24.114Z
29.583345,-98.604293,280.7999878,255,4,9,2014-06-06T20:03:25.046Z
29.58332,-98.60438,280.8999939,252,4,9.25,2014-06-06T20:03:26.322Z
29.583256,-98.604449,281.1000061,237,4,9.25,2014-06-06T20:03:27.247Z
29.583198,-98.604517,281.1000061,223,3.9,9,2014-06-06T20:03:28.303Z
29.583129,-98.604564,281.3999939,214,4,8.75,2014-06-06T20:03:29.238Z
29.583077,-98.604611,280.2999878,211,3.9,8.75,2014-06-06T20:03:30.171Z
29.583009,-98.604656,280.2999878,212,3.9,8.75,2014-06-06T20:03:31.221Z
29.582946,-98.604706,280.2999878,212,3.9,8.75,2014-06-06T20:03:32.304Z
29.582875,-98.60475,280,210,3.9,8.75,2014-06-06T20:03:33.246Z
29.582807,-98.604798,279.3999939,210,3.9,8.75,2014-06-06T20:03:34.317Z
29.582739,-98.604843,279.5,210,3.9,8.75,2014-06-06T20:03:35.047Z
29.582674,-98.604889,279.7999878,210,3.9,8.75,2014-06-06T20:03:36.304Z
29.582605,-98.604933,279.7000122,209,3.9,8.75,2014-06-06T20:03:37.246Z
29.582537,-98.604977,279.5,210,3.9,8.75,2014-06-06T20:03:38.312Z
29.582472,-98.605023,279.2000122,211,3.9,8.75,2014-06-06T20:03:39.239Z
29.582402,-98.605068,279.2999878,210,3.9,8.75,2014-06-06T20:03:40.120Z
29.582331,-98.605113,279.5,211,3.9,8.75,2014-06-06T20:03:41.046Z
29.582265,-98.605161,279.1000061,212,3.9,8.75,2014-06-06T20:03:42.110Z
29.5822,-98.605208,279.2999878,212,3.9,8.75,2014-06-06T20:03:43.047Z
29.582133,-98.605254,279.2999878,211,3.9,8.75,2014-06-06T20:03:44.103Z
29.582069,-98.605301,279.1000061,211,3.9,8.75,2014-06-06T20:03:45.047Z
29.582006,-98.605349,279.5,212,3.9,8.5,2014-06-06T20:03:46.327Z
29.581939,-98.605393,279.6000061,211,3.9,8.5,2014-06-06T20:03:47.222Z
29.58187,-98.605437,279.3999939,209,3.9,8.5,2014-06-06T20:03:48.344Z
29.581802,-98.605477,279.1000061,208,3.9,8.5,2014-06-06T20:03:49.222Z
29.581732,-98.605512,279.3999939,205,3.9,8.5,2014-06-06T20:03:50.350Z
29.581663,-98.605546,279.6000061,202,3.9,8.5,2014-06-06T20:03:51.222Z
29.581591,-98.605577,279.7000122,199,3.9,8.75,2014-06-06T20:03:52.114Z
29.581514,-98.605598,279.2999878,195,3.9,8.75,2014-06-06T20:03:53.230Z
29.581435,-98.605618,279.2000122,192,3.9,8.75,2014-06-06T20:03:54.344Z
29.581355,-98.605629,279,187,3.9,8.75,2014-06-06T20:03:55.238Z
29.581281,-98.605637,278.7999878,183,3.9,8.5,2014-06-06T20:03:56.332Z
29.581205,-98.605646,278.2999878,184,3.9,8.5,2014-06-06T20:03:57.046Z
29.581129,-98.60567,278.1000061,194,3.9,8.5,2014-06-06T20:03:58.341Z
29.581062,-98.605713,277.7000122,207,3.9,8.5,2014-06-06T20:03:59.248Z
29.581004,-98.605768,277.6000061,219,3.9,8.5,2014-06-06T20:04:00.286Z
29.580955,-98.605835,277.1000061,230,3.9,8.25,2014-06-06T20:04:01.056Z
29.580908,-98.605902,277.2000122,230,5,8.25,2014-06-06T20:04:02.108Z
29.580878,-98.605985,277.5,237,3.9,8.25,2014-06-06T20:04:03.256Z
29.580838,-98.606057,277.5,237,5,8.25,2014-06-06T20:04:04.112Z
29.580787,-98.606129,277.8999939,234,3.9,8.75,2014-06-06T20:04:05.208Z
29.580739,-98.606201,278,232,3.9,9,2014-06-06T20:04:06.102Z
29.580682,-98.606267,278.1000061,226,3.9,9,2014-06-06T20:04:07.046Z
29.580616,-98.606327,278.3999939,218,3.9,9,2014-06-06T20:04:08.107Z
29.580543,-98.606373,278.6000061,210,3.9,9.25,2014-06-06T20:04:09.048Z
29.580468,-98.606412,278.2999878,205,3.9,9.25,2014-06-06T20:04:10.103Z
29.58039,-98.606447,278.5,203,3.9,9,2014-06-06T20:04:11.049Z
29.580316,-98.606476,278.3999939,202,3.9,9,2014-06-06T20:04:12.149Z
29.580241,-98.606508,278.5,201,4,9,2014-06-06T20:04:13.049Z
29.580163,-98.606544,278.2999878,200,3.9,9,2014-06-06T20:04:14.102Z
29.580087,-98.606579,278.1000061,200,3.9,9,2014-06-06T20:04:15.049Z
29.580016,-98.606614,278.1000061,203,3.9,8.75,2014-06-06T20:04:16.111Z
29.579948,-98.606653,277.8999939,205,4,8.5,2014-06-06T20:04:17.352Z
29.579877,-98.606685,277.5,203,3.9,8.5,2014-06-06T20:04:18.115Z
29.57981,-98.606717,277.2999878,202,4,8.5,2014-06-06T20:04:19.280Z
29.57974,-98.606747,277,202,3.9,8.5,2014-06-06T20:04:20.348Z
29.579673,-98.606783,276.8999939,203,3.9,8.5,2014-06-06T20:04:21.065Z
29.579605,-98.606818,276.5,202,3.9,8.25,2014-06-06T20:04:22.123Z
29.579537,-98.606847,276,202,3.9,8.25,2014-06-06T20:04:23.266Z
29.579472,-98.606882,275.6000061,205,3.9,8,2014-06-06T20:04:24.366Z
29.579414,-98.606925,275.2000122,210,3.9,7.5,2014-06-06T20:04:25.258Z
29.579367,-98.606972,275,220,3.9,7.25,2014-06-06T20:04:26.237Z
29.579334,-98.607031,274.7000122,232,3.9,6.75,2014-06-06T20:04:27.268Z
29.579305,-98.607099,274.5,241,4,7,2014-06-06T20:04:28.386Z
29.57927,-98.60716,274.2000122,237,4,7,2014-06-06T20:04:29.281Z
29.57922,-98.607199,275.7000122,224,4,6.5,2014-06-06T20:04:30.380Z
29.579171,-98.607245,276,215,4,7.25,2014-06-06T20:04:31.251Z
29.579093,-98.607231,276.3999939,188,4,7.5,2014-06-06T20:04:32.142Z
29.579016,-98.607196,275.7999878,173,4,8,2014-06-06T20:04:33.051Z
29.578951,-98.607176,275.5,167,3.9,7.75,2014-06-06T20:04:34.109Z
29.578884,-98.607153,275.2000122,164,3.9,7.5,2014-06-06T20:04:35.049Z
29.578827,-98.607124,274.8999939,159,3.9,7.25,2014-06-06T20:04:36.321Z
29.578771,-98.607091,274.6000061,155,3.9,7,2014-06-06T20:04:37.049Z
29.578717,-98.607058,274.2000122,155,3.9,6.75,2014-06-06T20:04:38.085Z
29.578659,-98.607033,273.8999939,159,3.9,6.75,2014-06-06T20:04:39.050Z
29.578599,-98.607016,273.8999939,164,3.9,6.75,2014-06-06T20:04:40.119Z
29.578533,-98.607,273.2999878,169,3.9,7,2014-06-06T20:04:41.050Z
29.578468,-98.606986,272.7999878,170,3.9,7,2014-06-06T20:04:42.085Z
29.578404,-98.606976,272.6000061,172,4,7.25,2014-06-06T20:04:43.057Z
29.578335,-98.606964,272.5,171,3.9,7.25,2014-06-06T20:04:44.153Z
29.578273,-98.606954,272.6000061,171,3.9,7.25,2014-06-06T20:04:45.233Z
29.578208,-98.606944,272.6000061,172,3.9,7.25,2014-06-06T20:04:46.302Z
29.578141,-98.606934,272.5,172,3.9,7.5,2014-06-06T20:04:47.050Z
29.578076,-98.606925,272.3999939,173,3.9,7.5,2014-06-06T20:04:48.396Z
29.578008,-98.606918,272.3999939,175,3.9,7.5,2014-06-06T20:04:49.187Z
29.577939,-98.606917,272.2999878,179,3.9,7.75,2014-06-06T20:04:50.331Z
29.577869,-98.606923,272.5,178,4,7.5,2014-06-06T20:04:51.169Z
29.5778,-98.606928,271.8999939,178,4,7.5,2014-06-06T20:04:52.136Z
29.577734,-98.606926,272,177,3.9,7.5,2014-06-06T20:04:53.052Z
29.577669,-98.606923,271.8999939,176,3.9,7.5,2014-06-06T20:04:54.392Z
29.577603,-98.606917,271.7000122,175,3.9,7.25,2014-06-06T20:04:55.050Z
29.577538,-98.606919,271.2000122,178,3.9,7.25,2014-06-06T20:04:56.111Z
29.57747,-98.606924,270.7999878,181,4,7.5,2014-06-06T20:04:57.058Z
29.577405,-98.606926,270.6000061,181,3.9,7.25,2014-06-06T20:04:58.324Z
29.577342,-98.606929,270.2000122,180,3.9,7.25,2014-06-06T20:04:59.059Z
29.577278,-98.606932,269.7999878,181,4,7.25,2014-06-06T20:05:00.181Z
29.577215,-98.606937,269,180,3.9,7,2014-06-06T20:05:01.056Z
29.577151,-98.606933,269,177,4,7,2014-06-06T20:05:02.083Z
29.57709,-98.606929,268.7999878,176,4,7,2014-06-06T20:05:03.064Z
29.577025,-98.606919,267.8999939,177,4,7.25,2014-06-06T20:05:04.224Z
29.576956,-98.606917,267.5,177,3.9,7.5,2014-06-06T20:05:05.103Z
29.576894,-98.606917,266.7999878,181,3.9,7.25,2014-06-06T20:05:06.111Z
29.576826,-98.606924,266.2000122,184,5,7.5,2014-06-06T20:05:07.069Z
29.576764,-98.606987,266.1000061,217,5,4.75,2014-06-06T20:05:09.216Z
29.576763,-98.6071,266.7000122,253,4,6.75,2014-06-06T20:05:10.051Z
29.576782,-98.607192,267.7000122,269,3.9,7.5,2014-06-06T20:05:11.119Z
29.576787,-98.607279,267.8999939,270,3.9,7.25,2014-06-06T20:05:12.035Z
29.576785,-98.607357,267.7000122,269,4,7.5,2014-06-06T20:05:13.313Z
29.576775,-98.607426,268.2999878,263,4,6.75,2014-06-06T20:05:14.076Z
29.576743,-98.607486,269.5,242,4,6.5,2014-06-06T20:05:15.163Z
29.5767,-98.607518,270.8999939,216,3.9,5.75,2014-06-06T20:05:16.073Z
29.576652,-98.607527,271.2000122,189,4,5.75,2014-06-06T20:05:17.124Z
29.576591,-98.607513,271.5,172,4,5.75,2014-06-06T20:05:18.052Z
29.576542,-98.607488,270.2999878,160,3.9,6,2014-06-06T20:05:19.138Z
29.576485,-98.607468,269.2999878,165,3.9,6.5,2014-06-06T20:05:20.052Z
29.576421,-98.607469,269,178,3.9,7,2014-06-06T20:05:21.114Z
29.576358,-98.607483,268.7999878,188,3.9,7.25,2014-06-06T20:05:22.052Z
29.576294,-98.607498,269.1000061,189,3.9,7.25,2014-06-06T20:05:23.110Z
29.576231,-98.60751,269.6000061,188,3.9,7.25,2014-06-06T20:05:24.051Z
29.576165,-98.607523,269.6000061,192,3.9,7.25,2014-06-06T20:05:25.112Z
29.576105,-98.607544,270,196,3.9,7.25,2014-06-06T20:05:26.053Z
29.576044,-98.607568,269.6000061,199,3.9,7.25,2014-06-06T20:05:27.124Z
29.575982,-98.607585,269.7999878,193,4,7.25,2014-06-06T20:05:28.052Z
29.575915,-98.6076,270.2999878,193,4,7.25,2014-06-06T20:05:29.113Z
29.575843,-98.607622,269.7000122,197,4,8,2014-06-06T20:05:30.054Z
29.575785,-98.607632,270.1000061,193,3.9,7,2014-06-06T20:05:31.113Z
29.575722,-98.607658,270.7999878,197,3.9,7,2014-06-06T20:05:32.052Z
29.575662,-98.607677,270.7999878,197,3.9,7,2014-06-06T20:05:33.111Z
29.575603,-98.6077,270.6000061,196,3.9,7,2014-06-06T20:05:34.054Z
29.575541,-98.607719,270.3999939,193,3.9,7,2014-06-06T20:05:35.067Z
29.575474,-98.607734,270,192,3.9,7.25,2014-06-06T20:05:36.051Z
29.57541,-98.607752,269.7999878,196,3.9,7.25,2014-06-06T20:05:37.140Z
29.57535,-98.60778,270.2999878,201,4,7.25,2014-06-06T20:05:38.055Z
29.575293,-98.607819,270.5,211,3.9,7.5,2014-06-06T20:05:39.113Z
29.575243,-98.607869,270.2000122,218,3.9,7.25,2014-06-06T20:05:40.067Z
29.575202,-98.60793,270,231,3.9,7.5,2014-06-06T20:05:41.112Z
29.575176,-98.608002,269.8999939,245,4,7.5,2014-06-06T20:05:42.052Z
29.57516,-98.608075,269.7999878,254,4,7.5,2014-06-06T20:05:43.115Z
29.575147,-98.608151,269.7999878,257,4,7.25,2014-06-06T20:05:44.053Z
29.575133,-98.608228,269.7000122,258,3.9,7.25,2014-06-06T20:05:45.111Z
29.575118,-98.608308,269.7000122,257,4,7.25,2014-06-06T20:05:46.052Z
29.575112,-98.608386,270.2999878,262,4,7.5,2014-06-06T20:05:47.132Z
29.575111,-98.608466,270.7999878,265,4,7.5,2014-06-06T20:05:48.053Z
29.575111,-98.608545,270.3999939,268,3.9,7.5,2014-06-06T20:05:49.132Z
29.575107,-98.608625,270.2999878,266,4,7.5,2014-06-06T20:05:50.053Z
29.575104,-98.608704,270.2999878,268,4,7.75,2014-06-06T20:05:51.114Z
29.575103,-98.608788,270.3999939,270,4,8,2014-06-06T20:05:52.053Z
29.575118,-98.60887,270.2000122,279,4,8,2014-06-06T20:05:53.112Z
29.575136,-98.608945,270.2000122,285,4,8,2014-06-06T20:05:54.054Z
29.575175,-98.609016,270,295,3.9,8.25,2014-06-06T20:05:55.111Z
29.575205,-98.609093,270.1000061,294,4,8.25,2014-06-06T20:05:56.053Z
29.575231,-98.609176,270.1000061,289,4,8.5,2014-06-06T20:05:57.119Z
29.575234,-98.609261,270,278,4,8.5,2014-06-06T20:05:58.055Z
29.575222,-98.609344,270.2999878,267,3.9,8,2014-06-06T20:05:59.111Z
29.575215,-98.60943,270.2000122,264,4,8.25,2014-06-06T20:06:00.058Z
29.5752,-98.609514,271.2999878,259,3.9,8,2014-06-06T20:06:01.231Z
29.575186,-98.609594,271.3999939,259,4,8.25,2014-06-06T20:06:02.070Z
29.575173,-98.609687,270.8999939,262,4,8.5,2014-06-06T20:06:03.063Z
29.575172,-98.609773,270.7999878,268,3.9,8.5,2014-06-06T20:06:04.036Z
29.575184,-98.609865,270.1000061,275,3.9,9,2014-06-06T20:06:05.116Z
29.575193,-98.609962,270.3999939,274,4,9.25,2014-06-06T20:06:06.055Z
29.575193,-98.609962,270.3999939,274,4,9.25,2014-06-06T20:06:06.139Z
29.575214,-98.610064,268.8999939,280,4,9.75,2014-06-06T20:06:07.055Z
29.575214,-98.610064,268.8999939,280,4,9.75,2014-06-06T20:06:07.193Z
29.575236,-98.610166,268.1000061,282,4,10,2014-06-06T20:06:08.055Z
29.575236,-98.610166,268.1000061,282,4,10,2014-06-06T20:06:08.176Z
29.57525,-98.610268,268.2999878,280,4,10,2014-06-06T20:06:09.052Z
29.57525,-98.610268,268.2999878,280,4,10,2014-06-06T20:06:09.175Z
29.575263,-98.61037,268.7000122,279,3.9,9.75,2014-06-06T20:06:10.056Z
29.575283,-98.610465,269.2000122,281,3.9,9.75,2014-06-06T20:06:11.170Z
29.5753,-98.610562,269.7999878,280,3.9,9.25,2014-06-06T20:06:12.055Z
29.575322,-98.610649,270,283,3.9,8.75,2014-06-06T20:06:13.322Z
29.575353,-98.610722,270.7000122,294,3.9,8,2014-06-06T20:06:14.345Z
29.575381,-98.610788,271,298,3.9,7.5,2014-06-06T20:06:15.235Z
29.57541,-98.610852,271.2999878,298,4,7,2014-06-06T20:06:16.056Z
29.575441,-98.610914,272,300,4,7,2014-06-06T20:06:17.079Z
29.575469,-98.610981,272.6000061,296,3.9,7,2014-06-06T20:06:18.052Z
29.575498,-98.611045,272.7999878,296,4,7,2014-06-06T20:06:19.086Z
29.575526,-98.611109,272.6000061,296,4,7,2014-06-06T20:06:20.056Z
29.575554,-98.611175,272.5,296,3.9,6.75,2014-06-06T20:06:21.112Z
29.575579,-98.611241,273,294,3.9,7,2014-06-06T20:06:22.056Z
29.575607,-98.611308,272.3999939,294,4,7,2014-06-06T20:06:23.121Z
29.575633,-98.611376,273.2999878,293,3.9,7,2014-06-06T20:06:24.045Z
29.575661,-98.611442,273.3999939,296,3.9,6.75,2014-06-06T20:06:25.307Z
29.575694,-98.611506,273.7000122,299,3.9,7,2014-06-06T20:06:26.312Z
29.575734,-98.611566,274,311,3.9,7.25,2014-06-06T20:06:27.339Z
29.57578,-98.611625,274.2999878,314,4,7.5,2014-06-06T20:06:28.320Z
29.575818,-98.611693,274.5,308,4,7.5,2014-06-06T20:06:29.092Z
29.57584,-98.611764,275.5,294,3.9,7.5,2014-06-06T20:06:30.351Z
29.57585,-98.611834,275.1000061,280,4,7,2014-06-06T20:06:31.698Z
29.575832,-98.611907,275.5,258,3.9,7,2014-06-06T20:06:32.287Z
29.575808,-98.61197,275.5,248,4,7,2014-06-06T20:06:33.344Z
29.575771,-98.612029,275.5,239,3.9,7.5,2014-06-06T20:06:34.169Z
29.575746,-98.612101,275.2999878,246,4,7.5,2014-06-06T20:06:35.127Z
29.575717,-98.612182,275.6000061,247,4,8,2014-06-06T20:06:36.059Z
29.575703,-98.612259,275.2999878,254,4,8.25,2014-06-06T20:06:37.127Z
29.575684,-98.61234,275,257,4,8.25,2014-06-06T20:06:38.057Z
29.575664,-98.612426,275.6000061,255,4,8.5,2014-06-06T20:06:39.111Z
29.575648,-98.612514,275.1000061,257,4,8.5,2014-06-06T20:06:40.058Z
29.575628,-98.612596,275.6000061,255,4,8.5,2014-06-06T20:06:41.233Z
29.575607,-98.612679,274.7000122,255,4,8.5,2014-06-06T20:06:42.161Z
29.575594,-98.612767,274.5,259,4,8.75,2014-06-06T20:06:43.362Z
29.575577,-98.612852,274.6000061,259,4,8.5,2014-06-06T20:06:44.298Z
29.575551,-98.612936,274.3999939,256,4,8.75,2014-06-06T20:06:45.414Z
29.57552,-98.613023,274.6000061,249,4,8.75,2014-06-06T20:06:46.066Z
